ATI,04/30/2007,5.2,5.5,5.2,5.4,612000,0
ATI,05/02/2007,5.6,6.8,5.6,6.7,3464000,0
ATI,05/03/2007,6.7,6.7,6.5,6.6,1747000,0
ATI,05/04/2007,6.5,6.5,6.3,6.3,1101000,0
ATI,05/07/2007,6.2,6.3,6.2,6.3,199000,0
ATI,05/08/2007,6.4,6.6,6.4,6.5,774000,0
ATI,05/09/2007,6.4,6.5,6.4,6.5,573000,0
ATI,05/10/2007,6.5,6.5,6.3,6.3,519000,0
ATI,05/11/2007,6.3,6.5,6.3,6.5,184000,0
ATI,05/16/2007,6.4,6.4,6.2,6.2,455000,0
ATI,05/17/2007,6.2,6.3,6.2,6.3,256000,0
ATI,05/18/2007,6.2,6.4,6.2,6.3,82000,0
ATI,05/21/2007,6.3,6.3,6.3,6.3,331000,0
ATI,05/22/2007,6.2,6.2,6.1,6.2,1205000,0
ATI,05/23/2007,6.2,6.2,6.0,6.1,1052000,0
ATI,05/24/2007,6.0,6.0,5.9,5.9,258000,0
ATI,05/25/2007,5.9,6.0,5.9,6.0,256000,0
ATI,05/28/2007,6.0,6.0,5.8,5.9,8521000,0
ATI,05/29/2007,5.9,5.9,5.8,5.8,96000,0
ATI,05/30/2007,5.9,5.9,5.8,5.8,81000,0
ATI,05/31/2007,5.9,5.9,5.9,5.9,18000,0
ATI,06/01/2007,5.9,6.1,5.8,5.8,12863000,0
ATI,06/04/2007,6.0,6.0,5.9,5.9,1078000,0
ATI,06/05/2007,5.9,6.1,5.9,6.1,400000,0
ATI,06/06/2007,5.9,5.9,5.9,5.9,155000,0
ATI,06/07/2007,6.0,6.0,6.0,6.0,75000,0
ATI,06/08/2007,5.9,5.9,5.9,5.9,105000,0
ATI,06/12/2007,5.9,5.9,5.9,5.9,252000,0
ATI,06/13/2007,5.9,5.9,5.9,5.9,62000,0
ATI,06/14/2007,6.0,6.2,6.0,6.0,410000,0
ATI,06/15/2007,6.1,6.1,6.0,6.0,90000,0
ATI,06/18/2007,6.0,6.1,6.0,6.1,46000,0
ATI,06/19/2007,6.1,6.1,6.1,6.1,138000,0
ATI,06/20/2007,6.1,6.1,6.0,6.0,208000,0
ATI,06/21/2007,5.9,6.0,5.9,6.0,56000,0
ATI,06/22/2007,5.9,6.0,5.9,6.0,111000,0
ATI,06/25/2007,6.0,6.0,6.0,6.0,90000,0
ATI,06/26/2007,6.0,6.0,6.0,6.0,10000,0
ATI,06/27/2007,5.9,5.9,5.9,5.9,161000,0
ATI,06/28/2007,5.9,5.9,5.9,5.9,145000,0
ATI,06/29/2007,5.9,6.0,5.9,5.9,1069000,0
ATI,07/03/2007,5.9,5.9,5.9,5.9,70000,0
ATI,07/06/2007,5.8,6.2,5.7,5.7,1037000,0
ATI,07/10/2007,5.8,5.8,5.6,5.6,230000,0
ATI,07/11/2007,5.6,5.6,5.6,5.6,151000,0
ATI,07/12/2007,5.7,5.7,5.6,5.6,41000,0
ATI,07/13/2007,5.6,5.6,5.6,5.6,146000,0
ATI,07/16/2007,5.7,5.7,5.7,5.7,35000,0
ATI,07/17/2007,5.6,5.6,5.6,5.6,171000,0
ATI,07/18/2007,5.6,5.6,5.5,5.5,299000,0
ATI,07/19/2007,5.4,5.4,5.2,5.4,263000,0
ATI,07/20/2007,5.2,5.2,5.2,5.2,1000,0
ATI,07/23/2007,5.2,5.2,5.2,5.2,21000,0
ATI,07/24/2007,5.2,5.3,5.2,5.2,75000,0
ATI,07/25/2007,5.1,5.3,5.1,5.3,202000,0
ATI,07/26/2007,5.2,5.2,5.2,5.2,61000,0
ATI,07/27/2007,5.1,5.1,4.9,4.9,282000,0
ATI,07/30/2007,4.9,4.9,4.8,4.8,44000,0
ATI,07/31/2007,4.8,4.8,4.8,4.8,25000,0
ATI,08/01/2007,4.9,4.9,4.8,4.8,66000,0
ATI,08/02/2007,4.7,4.7,4.7,4.7,15000,0
ATI,08/03/2007,4.5,4.5,4.5,4.5,18000,0
ATI,08/06/2007,4.2,4.2,4.1,4.15,118000,0
ATI,08/07/2007,4.15,4.5,4.15,4.4,30000,0
ATI,08/09/2007,4.4,4.4,4.2,4.2,98000,0
ATI,08/10/2007,4.2,4.2,4.2,4.2,32000,0
ATI,08/13/2007,4.2,4.2,4.2,4.2,36000,0
ATI,08/16/2007,3.6,4.1,3.6,4.1,155000,0
ATI,08/17/2007,4.1,4.1,4.1,4.1,130000,0
ATI,08/21/2007,4.1,4.9,4.1,4.9,713000,0
ATI,08/22/2007,4.65,4.65,4.55,4.55,71000,0
ATI,08/23/2007,4.2,4.2,4.2,4.2,80000,0
ATI,08/29/2007,4.0,4.0,4.0,4.0,619000,0
ATI,08/30/2007,4.0,4.0,4.0,4.0,627000,0
ATI,08/31/2007,4.0,4.0,4.0,4.0,173000,0
ATI,09/03/2007,4.0,4.0,3.95,3.95,257000,0
ATI,09/04/2007,3.95,3.95,3.95,3.95,125000,0
ATI,09/05/2007,3.9,3.95,3.9,3.9,129000,0
ATI,09/06/2007,3.85,3.85,3.7,3.7,171000,0
ATI,09/07/2007,3.7,3.95,3.7,3.8,321000,0
ATI,09/10/2007,3.6,3.7,3.6,3.7,386000,0
ATI,09/11/2007,3.7,3.7,3.6,3.6,722000,0
ATI,09/12/2007,3.7,3.7,3.6,3.6,295000,0
ATI,09/13/2007,3.7,3.7,3.6,3.7,8794000,0
ATI,09/14/2007,3.8,3.8,3.8,3.8,295000,0
ATI,09/17/2007,3.8,3.8,3.8,3.8,113000,0
ATI,09/18/2007,3.8,3.8,3.75,3.75,380000,0
ATI,09/19/2007,3.8,3.8,3.8,3.8,150000,0
ATI,09/20/2007,3.75,3.95,3.7,3.85,652000,0
ATI,09/21/2007,3.75,3.75,3.65,3.7,680000,0
ATI,09/24/2007,3.7,3.7,3.7,3.7,46000,0
ATI,09/26/2007,3.65,3.65,3.65,3.65,42000,0
ATI,09/28/2007,3.75,3.9,3.75,3.9,265000,0
ATI,10/01/2007,3.95,3.95,3.9,3.9,126000,0
ATI,10/02/2007,4.0,4.0,3.8,3.9,233000,0
ATI,10/03/2007,3.9,3.9,3.8,3.9,571000,0
ATI,10/05/2007,3.9,3.9,3.9,3.9,169000,0
ATI,10/08/2007,3.9,4.3,3.9,4.3,145000,0
ATI,10/09/2007,4.3,4.3,4.3,4.3,4000,0
ATI,10/10/2007,4.3,4.35,4.2,4.2,720000,0
ATI,10/11/2007,4.2,4.2,4.2,4.2,40000,0
ATI,10/15/2007,4.2,4.35,4.2,4.35,14000,0
ATI,10/17/2007,4.25,4.25,4.0,4.05,110000,0
ATI,10/18/2007,4.15,4.2,4.15,4.2,95000,0
ATI,10/19/2007,4.2,4.25,4.2,4.25,156000,0
ATI,10/22/2007,4.15,4.15,4.1,4.1,86000,0
ATI,10/23/2007,4.25,4.25,4.2,4.2,12000,0
ATI,10/24/2007,4.15,4.15,4.15,4.15,57000,0
ATI,10/25/2007,4.1,4.1,4.1,4.1,1000,0
ATI,10/26/2007,4.15,4.15,4.1,4.1,57000,0
ATI,10/30/2007,4.05,4.15,4.05,4.15,120000,0
ATI,10/31/2007,4.15,4.15,4.15,4.15,25000,0
ATI,11/06/2007,4.0,4.0,4.0,4.0,11000,0
ATI,11/07/2007,4.0,4.0,4.0,4.0,5000,0
ATI,11/08/2007,4.0,4.0,4.0,4.0,100000,0
ATI,11/09/2007,4.0,4.0,4.0,4.0,10000,0
ATI,11/13/2007,4.0,4.0,4.0,4.0,29000,0
ATI,11/14/2007,3.9,3.9,3.9,3.9,1000,0
ATI,11/16/2007,3.9,3.9,3.9,3.9,396000,0
ATI,11/19/2007,3.9,3.9,3.9,3.9,6000,0
ATI,11/20/2007,3.9,3.9,3.9,3.9,30000,0
ATI,11/21/2007,3.9,3.9,3.9,3.9,145000,0
ATI,11/22/2007,3.85,3.85,3.85,3.85,105000,0
ATI,12/04/2007,3.85,3.85,3.85,3.85,25000,0
ATI,12/05/2007,3.85,3.9,3.85,3.9,35000,0
ATI,12/06/2007,3.9,4.5,3.9,3.9,1033000,0
ATI,12/07/2007,3.8,3.8,3.8,3.8,2000,0
ATI,12/11/2007,3.8,3.85,3.8,3.85,2851000,0
ATI,12/12/2007,3.95,3.95,3.9,3.9,410000,0
ATI,12/13/2007,3.9,3.9,3.9,3.9,200000,0
ATI,12/17/2007,3.8,3.8,3.8,3.8,5532000,0
ATI,12/19/2007,3.85,4.0,3.85,4.0,15141000,0
ATI,12/20/2007,4.0,4.0,4.0,4.0,70000,0
ATI,12/26/2007,4.0,4.0,4.0,4.0,2000,0
ATI,12/27/2007,4.0,4.0,4.0,4.0,10000,0
ATI,12/28/2007,4.1,4.1,3.95,4.0,196000,0
ATI,01/02/2008,4.05,4.05,4.05,4.05,1000,0
ATI,01/04/2008,3.95,3.95,3.95,3.95,5000,0
ATI,01/07/2008,3.95,3.95,3.9,3.9,41000,0
ATI,01/11/2008,3.9,3.9,3.9,3.9,750000,0
ATI,01/15/2008,3.85,3.85,3.85,3.85,7000,0
ATI,01/16/2008,3.85,3.85,3.8,3.8,23000,0
ATI,01/17/2008,3.7,3.7,3.6,3.6,114000,0
ATI,01/18/2008,3.5,3.5,3.5,3.5,32000,0
ATI,01/21/2008,3.6,3.6,3.6,3.6,23000,0
ATI,01/23/2008,3.5,3.5,3.3,3.3,34000,0
ATI,01/24/2008,3.5,3.5,3.5,3.5,25000,0
ATI,01/29/2008,3.5,3.5,3.4,3.5,110000,0
ATI,01/31/2008,3.35,3.35,3.35,3.35,58000,0
ATI,02/01/2008,3.35,3.35,3.35,3.35,30000,0
ATI,02/05/2008,3.45,3.45,3.45,3.45,140000,0
ATI,02/06/2008,3.45,3.5,3.45,3.5,450000,0
ATI,02/12/2008,3.5,3.5,3.5,3.5,60000,0
ATI,02/13/2008,3.5,3.5,3.5,3.5,62000,0
ATI,02/18/2008,3.55,3.6,3.55,3.6,66000,0
ATI,02/22/2008,3.5,3.5,3.5,3.5,250000,0
ATI,02/26/2008,3.5,3.5,3.5,3.5,34000,0
ATI,02/27/2008,3.5,3.5,3.5,3.5,27000,0
ATI,03/06/2008,3.5,3.5,3.5,3.5,50000,0
ATI,03/07/2008,3.4,3.4,3.4,3.4,20000,0
ATI,03/12/2008,3.3,3.4,3.3,3.4,30000,0
ATI,03/26/2008,3.7,3.7,3.7,3.7,1000,0
ATI,04/01/2008,3.6,3.6,3.6,3.6,1000,0
ATI,04/04/2008,3.5,3.5,3.5,3.5,4000,0
ATI,04/11/2008,3.3,3.3,3.3,3.3,1000,0
ATI,04/14/2008,3.3,3.3,3.3,3.3,21000,0
ATI,04/17/2008,3.3,3.3,3.3,3.3,2000,0
ATI,04/24/2008,3.25,3.25,3.25,3.25,65000,0
ATI,04/25/2008,3.4,3.55,3.4,3.5,64000,0
ATI,04/30/2008,3.4,3.4,3.3,3.3,70000,0
ATI,05/02/2008,3.4,3.4,3.4,3.4,235000,0
ATI,05/05/2008,3.4,3.4,3.4,3.4,44000,0
ATI,05/06/2008,3.4,3.4,3.4,3.4,100000,0
ATI,05/07/2008,3.3,3.3,3.3,3.3,50000,0
ATI,05/08/2008,3.4,3.4,3.3,3.4,45000,0
ATI,05/13/2008,3.5,3.5,3.5,3.5,100000,0
ATI,05/14/2008,3.5,3.5,3.5,3.5,2000,0
ATI,05/15/2008,3.55,3.55,3.55,3.55,1000,0
ATI,05/20/2008,3.25,3.65,3.25,3.65,20000,0
ATI,05/21/2008,3.55,3.55,3.55,3.55,10000,0
ATI,05/22/2008,3.55,3.6,3.55,3.6,49000,0
ATI,05/23/2008,3.6,3.6,3.6,3.6,15000,0
ATI,05/27/2008,3.45,3.45,3.45,3.45,4000,0
ATI,05/28/2008,3.5,3.55,3.5,3.55,31000,0
ATI,05/30/2008,3.55,3.55,3.55,3.55,30000,0
ATI,06/03/2008,3.5,3.5,3.5,3.5,2000,0
ATI,06/12/2008,3.4,3.4,3.3,3.3,22000,0
ATI,06/18/2008,3.15,3.15,3.1,3.1,50000,0
ATI,06/23/2008,3.0,3.0,3.0,3.0,9000,0
ATI,06/24/2008,3.0,3.0,3.0,3.0,50000,0
ATI,06/25/2008,3.05,3.1,3.05,3.1,76000,0
ATI,06/26/2008,3.2,3.2,3.1,3.2,225000,0
ATI,06/27/2008,3.1,3.1,3.05,3.05,100000,0
ATI,06/30/2008,3.0,3.1,3.0,3.1,239000,0
ATI,07/01/2008,3.05,3.05,2.95,3.0,154000,0
ATI,07/03/2008,3.0,3.0,3.0,3.0,50000,0
ATI,07/04/2008,3.1,3.1,3.1,3.1,60000,0
ATI,07/07/2008,3.05,3.05,2.95,3.0,156000,0
ATI,07/08/2008,2.95,2.95,2.95,2.95,20000,0
ATI,07/11/2008,3.0,3.0,3.0,3.0,20000,0
ATI,07/15/2008,3.0,3.0,3.0,3.0,21000,0
ATI,07/16/2008,3.0,3.0,3.0,3.0,6000,0
ATI,07/17/2008,2.95,3.0,2.95,3.0,90000,0
ATI,07/22/2008,3.0,3.0,3.0,3.0,2000,0
ATI,07/24/2008,3.1,3.1,3.1,3.1,24000,0
ATI,08/05/2008,3.1,3.1,3.1,3.1,50000,0
ATI,08/06/2008,3.2,3.3,3.2,3.3,100000,0
ATI,08/07/2008,3.5,3.55,3.5,3.5,170000,0
ATI,08/13/2008,3.3,3.3,3.3,3.3,3000,0
ATI,08/19/2008,3.2,3.2,3.2,3.2,8000,0
ATI,08/20/2008,3.2,3.2,3.2,3.2,30000,0
ATI,08/26/2008,3.45,3.45,3.45,3.45,26000,0
ATI,08/28/2008,3.5,3.55,3.45,3.45,36000,0
ATI,08/29/2008,3.45,3.45,3.45,3.45,25000,0
ATI,09/01/2008,3.45,3.45,3.45,3.45,15008000,0
ATI,09/02/2008,3.35,3.35,3.35,3.35,3000,0
ATI,09/05/2008,3.35,3.35,3.35,3.35,30000,0
ATI,09/09/2008,3.35,3.35,3.35,3.35,7000,0
ATI,09/10/2008,3.35,3.35,3.35,3.35,76000,0
ATI,09/12/2008,3.3,3.3,3.3,3.3,5000,0
ATI,09/19/2008,3.3,3.3,3.3,3.3,6000,0
ATI,09/25/2008,3.2,3.2,3.2,3.2,120000,0
ATI,09/26/2008,3.15,3.15,3.15,3.15,55000,0
ATI,09/29/2008,3.0,3.15,3.0,3.15,13000,0
ATI,09/30/2008,3.0,3.0,3.0,3.0,9000,0
ATI,10/02/2008,3.05,3.05,3.05,3.05,21000,0
ATI,10/03/2008,3.05,3.05,3.05,3.05,21000,0
ATI,10/06/2008,3.15,3.15,3.15,3.15,48000,0
ATI,10/07/2008,3.2,3.2,3.15,3.2,111000,0
ATI,10/08/2008,3.2,3.2,3.15,3.15,108000,0
ATI,10/09/2008,3.15,3.2,3.15,3.2,1210000,0
ATI,10/10/2008,3.05,3.15,3.05,3.15,493000,0
ATI,10/13/2008,2.5,3.05,2.5,3.05,201000,0
ATI,10/14/2008,3.1,3.1,3.1,3.1,200000,0
ATI,10/15/2008,2.9,3.0,2.9,3.0,200000,0
ATI,10/16/2008,3.0,3.0,3.0,3.0,452000,0
ATI,10/21/2008,3.1,3.1,3.0,3.0,17000,0
ATI,10/22/2008,3.0,3.0,2.9,3.0,315000,0
ATI,10/23/2008,2.9,2.9,2.9,2.9,19000,0
ATI,10/27/2008,2.95,2.95,2.95,2.95,15000,0
ATI,10/29/2008,2.9,2.95,2.9,2.95,75000,0
ATI,10/30/2008,2.95,2.95,2.95,2.95,200000,0
ATI,11/03/2008,2.95,2.95,2.95,2.95,1000,0
ATI,11/04/2008,2.95,2.95,2.9,2.9,24000,0
ATI,11/05/2008,2.95,2.95,2.95,2.95,200000,0
ATI,11/06/2008,2.95,2.95,2.95,2.95,600000,0
ATI,11/07/2008,2.95,2.95,2.95,2.95,1200000,0
ATI,11/10/2008,2.95,2.95,2.95,2.95,67000,0
ATI,11/14/2008,2.95,2.95,2.95,2.95,9000,0
ATI,11/18/2008,2.85,2.85,2.85,2.85,300000,0
ATI,11/21/2008,2.8,2.8,2.75,2.75,145000,0
ATI,11/26/2008,2.7,2.75,2.7,2.7,65000,0
ATI,11/27/2008,2.75,2.75,2.7,2.7,96000,0
ATI,12/02/2008,2.7,2.7,2.7,2.7,1000,0
ATI,12/03/2008,2.7,2.75,2.7,2.75,30000,0
ATI,12/04/2008,2.95,2.95,2.95,2.95,1526000,0
ATI,12/17/2008,2.9,2.9,2.9,2.9,80000,0
ATI,12/18/2008,2.9,2.9,2.9,2.9,10000,0
ATI,12/19/2008,2.85,2.85,2.85,2.85,20000,0
ATI,01/06/2009,2.7,2.7,2.7,2.7,80000,0
ATI,01/12/2009,2.65,2.65,2.65,2.65,80000,0
ATI,01/13/2009,3.15,3.15,3.15,3.15,2000,0
ATI,01/20/2009,2.65,2.75,2.6,2.75,82000,0
ATI,01/21/2009,2.6,2.6,2.6,2.6,2000,0
ATI,02/12/2009,3.0,3.0,3.0,3.0,15000,0
ATI,02/16/2009,2.8,2.8,2.8,2.8,116000,0
ATI,02/17/2009,2.75,2.8,2.75,2.8,368000,0
ATI,02/18/2009,2.75,2.75,2.75,2.75,2000,0
ATI,02/19/2009,2.75,2.75,2.7,2.7,2593000,0
ATI,02/20/2009,2.7,2.7,2.7,2.7,1000,0
ATI,02/24/2009,2.8,2.8,2.8,2.8,20000,0
ATI,03/04/2009,2.8,2.8,2.75,2.75,17000,0
ATI,03/18/2009,2.7,2.7,2.7,2.7,10000,0
ATI,04/01/2009,2.8,2.8,2.8,2.8,2100000,0
ATI,04/08/2009,2.8,2.8,2.8,2.8,30000,0
ATI,04/15/2009,3.0,3.0,3.0,3.0,1000,0
ATI,04/17/2009,3.0,3.0,3.0,3.0,88000,0
ATI,04/21/2009,3.0,3.0,3.0,3.0,10000,0
ATI,04/22/2009,3.1,3.1,3.1,3.1,3000,0
ATI,04/23/2009,3.15,3.15,3.15,3.15,7000,0
ATI,04/24/2009,3.2,3.2,3.2,3.2,62000,0
ATI,04/27/2009,3.2,3.2,3.2,3.2,275000,0
ATI,04/28/2009,3.2,3.2,3.2,3.2,45000,0
ATI,04/29/2009,3.2,3.2,3.15,3.2,48000,0
ATI,04/30/2009,3.2,3.2,3.2,3.2,2000,0
ATI,05/04/2009,3.2,3.25,3.2,3.25,64000,0
ATI,05/05/2009,3.25,3.25,3.25,3.25,239000,0
ATI,05/06/2009,3.25,3.25,3.25,3.25,50000,0
ATI,05/08/2009,3.2,3.25,3.2,3.25,155000,0
ATI,05/11/2009,3.3,3.3,3.3,3.3,20000,0
ATI,05/12/2009,3.35,3.35,3.35,3.35,17000,0
ATI,05/13/2009,3.4,3.4,3.4,3.4,77000,0
ATI,05/14/2009,3.5,3.5,3.4,3.4,8000,0
ATI,05/15/2009,3.5,3.5,3.5,3.5,241000,0
ATI,05/18/2009,3.5,3.5,3.5,3.5,120000,0
ATI,05/19/2009,3.35,3.45,3.35,3.45,34000,0
ATI,05/20/2009,3.35,3.35,3.35,3.35,5000,0
ATI,05/21/2009,3.35,3.35,3.35,3.35,85000,0
ATI,05/22/2009,3.4,3.4,3.4,3.4,4000,0
ATI,05/25/2009,3.4,3.55,3.4,3.55,85000,0
ATI,05/27/2009,3.4,3.4,3.4,3.4,6000,0
ATI,05/28/2009,3.4,3.4,3.4,3.4,73000,0
ATI,05/29/2009,3.55,3.55,3.5,3.5,70000,0
ATI,06/01/2009,3.5,3.5,3.5,3.5,95000,0
ATI,06/02/2009,3.5,3.5,3.5,3.5,145000,0
ATI,06/03/2009,3.35,3.35,3.35,3.35,66000,0
ATI,06/04/2009,3.4,3.4,3.4,3.4,30000,0
ATI,06/05/2009,3.5,4.0,3.5,4.0,54000,0
ATI,06/08/2009,3.55,3.55,3.5,3.5,37000,0
ATI,06/09/2009,3.4,3.4,3.4,3.4,86000,0
ATI,06/10/2009,3.35,3.5,3.35,3.4,13000,0
ATI,06/11/2009,3.5,3.5,3.5,3.5,23000,0
ATI,06/15/2009,3.5,3.5,3.4,3.4,7000,0
ATI,06/17/2009,3.35,3.35,3.35,3.35,30000,0
ATI,06/18/2009,3.3,3.3,3.3,3.3,15000,0
ATI,06/19/2009,3.4,3.4,3.4,3.4,54000,0
ATI,06/22/2009,3.35,3.35,3.35,3.35,14000,0
ATI,06/23/2009,3.25,3.25,3.2,3.2,6000,0
ATI,06/24/2009,3.2,3.2,3.2,3.2,50000,0
ATI,06/25/2009,3.2,3.2,3.2,3.2,12000,0
ATI,06/26/2009,3.4,3.4,3.2,3.2,56000,0
ATI,06/29/2009,3.3,3.3,3.2,3.2,80000,0
ATI,07/02/2009,3.35,3.35,3.35,3.35,25000,0
ATI,07/03/2009,3.4,3.4,3.4,3.4,40000,0
ATI,07/06/2009,3.4,3.4,3.4,3.4,4000,0
ATI,07/07/2009,3.2,3.2,3.2,3.2,4000,0
ATI,07/08/2009,3.3,3.3,3.3,3.3,12000,0
ATI,07/09/2009,3.3,3.3,3.3,3.3,6000,0
ATI,07/10/2009,3.35,3.35,3.35,3.35,9000,0
ATI,07/13/2009,3.3,3.3,3.3,3.3,10000,0
ATI,07/15/2009,3.3,3.3,3.3,3.3,80000,0
ATI,07/16/2009,3.3,3.4,3.3,3.4,151000,0
ATI,07/20/2009,3.45,3.55,3.45,3.55,243000,0
ATI,07/21/2009,3.5,3.5,3.5,3.5,5000,0
ATI,07/22/2009,3.55,3.55,3.55,3.55,1000,0
ATI,07/24/2009,3.55,3.55,3.55,3.55,23000,0
ATI,07/28/2009,3.55,3.55,3.55,3.55,6000,0
ATI,07/29/2009,3.55,3.65,3.55,3.65,123000,0
ATI,07/30/2009,3.65,3.65,3.65,3.65,55000,0
ATI,07/31/2009,3.65,3.7,3.65,3.7,54000,0
ATI,08/03/2009,3.7,3.7,3.6,3.7,103000,0
ATI,08/04/2009,3.7,3.7,3.7,3.7,15000,0
ATI,08/06/2009,3.7,3.7,3.7,3.7,3000,0
ATI,08/07/2009,3.6,3.6,3.6,3.6,50000,0
ATI,08/11/2009,3.6,3.6,3.6,3.6,51000,0
ATI,08/12/2009,3.4,3.4,3.4,3.4,12000,0
ATI,08/14/2009,3.75,3.9,3.75,3.8,459000,0
ATI,08/18/2009,3.75,3.75,3.75,3.75,5000,0
ATI,08/19/2009,3.75,3.75,3.75,3.75,5000,0
ATI,08/24/2009,3.8,4.0,3.8,3.95,96000,0
ATI,08/25/2009,3.9,3.9,3.9,3.9,220000,0
ATI,08/27/2009,3.8,3.8,3.8,3.8,67000,0
ATI,08/28/2009,3.8,3.8,3.8,3.8,3000,0
ATI,09/10/2009,3.8,3.8,3.8,3.8,80000,0
ATI,09/11/2009,3.8,3.8,3.8,3.8,70000,0
ATI,09/14/2009,3.8,3.8,3.65,3.7,74000,0
ATI,09/17/2009,3.75,3.75,3.7,3.7,25000,0
ATI,09/18/2009,3.65,3.65,3.65,3.65,79000,0
ATI,09/29/2009,3.65,3.65,3.65,3.65,5000,0
ATI,10/06/2009,3.7,3.7,3.7,3.7,13000,0
ATI,10/08/2009,3.7,3.7,3.7,3.7,7000,0
ATI,10/09/2009,3.9,3.9,3.7,3.9,85000,0
ATI,10/14/2009,3.75,3.75,3.75,3.75,39000,0
ATI,10/19/2009,3.75,3.75,3.75,3.75,10000,0
ATI,10/27/2009,3.6,3.6,3.6,3.6,6000,0
ATI,10/28/2009,3.7,3.7,3.7,3.7,1000,0
ATI,10/29/2009,3.65,3.65,3.65,3.65,104000,0
ATI,10/30/2009,3.7,3.7,3.7,3.7,61000,0
ATI,11/03/2009,3.8,3.8,3.8,3.8,1000,0
ATI,11/04/2009,3.8,3.8,3.8,3.8,20000,0
ATI,11/05/2009,3.85,3.85,3.8,3.8,54000,0
ATI,11/06/2009,3.8,3.85,3.8,3.85,170000,0
ATI,11/09/2009,3.85,3.85,3.85,3.85,6000,0
ATI,11/10/2009,3.85,3.85,3.85,3.85,120000,0
ATI,11/11/2009,3.85,3.85,3.85,3.85,47000,0
ATI,11/12/2009,3.85,3.85,3.85,3.85,50000,0
ATI,11/13/2009,3.85,3.85,3.85,3.85,2000,0
ATI,11/16/2009,3.85,3.85,3.85,3.85,120000,0
ATI,11/17/2009,3.85,3.95,3.85,3.95,126000,0
ATI,11/18/2009,3.85,3.85,3.85,3.85,60000,0
ATI,11/19/2009,3.85,3.95,3.85,3.9,224000,0
ATI,11/20/2009,3.9,3.9,3.9,3.9,170000,0
ATI,11/23/2009,3.95,4.0,3.95,4.0,170000,0
ATI,11/26/2009,4.05,4.05,4.05,4.05,5000,0
ATI,11/27/2009,4.0,4.0,3.8,3.9,120000,0
ATI,12/01/2009,4.15,4.15,4.0,4.15,50000,0
ATI,12/02/2009,4.2,4.2,4.15,4.2,96000,0
ATI,12/03/2009,4.25,4.25,4.25,4.25,132000,0
ATI,12/04/2009,4.25,4.25,4.25,4.25,15000,0
ATI,12/07/2009,4.2,4.2,4.15,4.15,169000,0
ATI,12/08/2009,4.15,4.15,4.15,4.15,50000,0
ATI,12/10/2009,4.1,4.1,3.9,3.9,51000,0
ATI,12/11/2009,3.9,3.9,3.85,3.85,99000,0
ATI,12/16/2009,3.95,3.95,3.95,3.95,98000,0
ATI,12/17/2009,3.95,3.95,3.95,3.95,250000,0
ATI,12/18/2009,3.95,3.95,3.95,3.95,85000,0
ATI,12/21/2009,3.9,3.9,3.9,3.9,262000,0
ATI,12/28/2009,3.95,4.0,3.95,4.0,102000,0
ATI,12/29/2009,4.0,4.0,4.0,4.0,20000,0
ATI,01/07/2010,4.1,4.1,4.1,4.1,1000,0
ATI,01/11/2010,3.95,4.0,3.95,4.0,328000,0
ATI,01/13/2010,4.0,4.0,4.0,4.0,5000,0
ATI,01/18/2010,4.0,4.1,4.0,4.0,190000,0
ATI,01/20/2010,4.1,4.1,4.0,4.0,69000,0
ATI,01/21/2010,4.0,4.0,4.0,4.0,50000,0
ATI,01/22/2010,4.0,4.0,4.0,4.0,50000,0
ATI,01/25/2010,4.0,4.0,4.0,4.0,139000,0
ATI,01/26/2010,4.0,4.0,3.95,4.0,245000,0
ATI,01/29/2010,4.0,4.0,3.95,3.95,70000,0
ATI,02/01/2010,4.0,4.0,3.95,3.95,30000,0
ATI,02/03/2010,3.95,3.95,3.95,3.95,86000,0
ATI,02/12/2010,3.85,3.85,3.85,3.85,658000,0
ATI,02/17/2010,4.15,4.15,4.15,4.15,75000,0
ATI,02/18/2010,4.15,4.15,4.15,4.15,65000,0
ATI,02/19/2010,4.15,4.15,4.15,4.15,1000,0
ATI,02/25/2010,4.0,4.0,4.0,4.0,19000,0
ATI,02/26/2010,4.0,4.0,3.95,3.95,11000,0
ATI,03/01/2010,4.0,4.0,4.0,4.0,73000,0
ATI,03/02/2010,4.0,4.0,4.0,4.0,7000,0
ATI,03/04/2010,3.95,3.95,3.95,3.95,3000,0
ATI,03/05/2010,3.95,3.95,3.95,3.95,3000,0
ATI,03/08/2010,3.95,3.95,3.95,3.95,1000,0
ATI,03/12/2010,4.0,4.0,4.0,4.0,3000,0
ATI,03/15/2010,4.0,4.0,4.0,4.0,4000,0
ATI,03/18/2010,4.0,4.0,4.0,4.0,25000,0
ATI,03/19/2010,4.0,4.0,4.0,4.0,15000,0
ATI,03/22/2010,4.0,4.0,4.0,4.0,10000,0
ATI,03/23/2010,4.1,4.1,4.1,4.1,10000,0
ATI,03/24/2010,4.05,4.1,4.05,4.1,20000,0
ATI,03/25/2010,4.1,4.1,4.1,4.1,50000,0
ATI,03/30/2010,4.3,4.3,4.3,4.3,7000,0
ATI,03/31/2010,4.1,4.1,4.1,4.1,19000,0
ATI,04/05/2010,4.25,4.25,4.25,4.25,2000,0
ATI,04/06/2010,4.25,4.25,4.25,4.25,20000,0
ATI,04/07/2010,4.25,4.35,4.25,4.35,28000,0
ATI,04/12/2010,4.4,4.4,4.4,4.4,150000,0
