SINO,09/20/2007,0.38,0.38,0.37,0.37,12470000,0
SINO,09/21/2007,0.37,0.4,0.37,0.39,39950000,0
SINO,09/24/2007,0.4,0.44,0.4,0.41,55160000,0
SINO,09/25/2007,0.41,0.44,0.4,0.43,46470000,0
SINO,09/26/2007,0.43,0.44,0.42,0.42,33220000,0
SINO,09/27/2007,0.42,0.43,0.42,0.42,9470000,0
SINO,09/28/2007,0.42,0.43,0.41,0.42,12520000,0
SINO,10/01/2007,0.41,0.44,0.41,0.42,22780000,0
SINO,10/02/2007,0.43,0.45,0.43,0.43,15150000,0
SINO,10/03/2007,0.43,0.45,0.43,0.44,32650000,0
SINO,10/04/2007,0.44,0.44,0.44,0.44,10320000,0
SINO,10/05/2007,0.44,0.45,0.43,0.43,8550000,0
SINO,10/08/2007,0.44,0.45,0.44,0.44,8760000,0
SINO,10/09/2007,0.44,0.44,0.42,0.43,3820000,0
SINO,10/10/2007,0.45,0.48,0.44,0.48,37810000,0
SINO,10/11/2007,0.48,0.51,0.47,0.49,86910000,0
SINO,10/15/2007,0.5,0.5,0.47,0.48,25360000,0
SINO,10/16/2007,0.48,0.49,0.46,0.46,14410000,0
SINO,10/17/2007,0.46,0.46,0.45,0.45,9690000,0
SINO,10/18/2007,0.45,0.46,0.45,0.45,5710000,0
SINO,10/19/2007,0.45,0.46,0.44,0.45,5740000,0
SINO,10/22/2007,0.39,0.41,0.36,0.4,13090000,0
SINO,10/23/2007,0.41,0.42,0.4,0.4,10690000,0
SINO,10/24/2007,0.41,0.43,0.41,0.42,6830000,0
SINO,10/25/2007,0.42,0.42,0.41,0.41,4310000,0
SINO,10/26/2007,0.42,0.43,0.42,0.42,12270000,0
SINO,10/30/2007,0.42,0.42,0.42,0.42,1800000,0
SINO,10/31/2007,0.42,0.42,0.4,0.41,6390000,0
SINO,11/05/2007,0.41,0.41,0.41,0.41,580000,0
SINO,11/06/2007,0.41,0.41,0.39,0.39,2620000,0
SINO,11/07/2007,0.41,0.42,0.41,0.41,9120000,0
SINO,11/08/2007,0.39,0.4,0.38,0.38,10590000,0
SINO,11/09/2007,0.39,0.39,0.38,0.38,3480000,0
SINO,11/12/2007,0.38,0.38,0.35,0.36,5550000,0
SINO,11/13/2007,0.36,0.36,0.34,0.35,10220000,0
SINO,11/14/2007,0.36,0.36,0.34,0.36,6000000,0
SINO,11/15/2007,0.35,0.37,0.34,0.35,4740000,0
SINO,11/16/2007,0.35,0.35,0.35,0.35,6550000,0
SINO,11/19/2007,0.35,0.35,0.34,0.35,1380000,0
SINO,11/20/2007,0.34,0.34,0.32,0.32,5910000,0
SINO,11/21/2007,0.33,0.33,0.32,0.32,1300000,0
SINO,11/22/2007,0.32,0.33,0.31,0.33,2090000,0
SINO,11/23/2007,0.33,0.34,0.33,0.33,4800000,0
SINO,11/26/2007,0.33,0.39,0.33,0.36,11660000,0
SINO,11/27/2007,0.35,0.35,0.34,0.34,1080000,0
SINO,11/28/2007,0.36,0.36,0.35,0.35,2020000,0
SINO,11/29/2007,0.36,0.36,0.34,0.34,4740000,0
SINO,12/03/2007,0.35,0.35,0.35,0.35,250000,0
SINO,12/04/2007,0.37,0.37,0.36,0.36,790000,0
SINO,12/05/2007,0.37,0.39,0.37,0.37,6990000,0
SINO,12/06/2007,0.38,0.39,0.37,0.37,3190000,0
SINO,12/07/2007,0.37,0.38,0.37,0.37,1110000,0
SINO,12/10/2007,0.36,0.37,0.36,0.36,1550000,0
SINO,12/11/2007,0.36,0.37,0.36,0.37,590000,0
SINO,12/12/2007,0.36,0.36,0.35,0.35,1750000,0
SINO,12/13/2007,0.35,0.35,0.35,0.35,2800000,0
SINO,12/14/2007,0.35,0.35,0.34,0.34,2610000,0
SINO,12/18/2007,0.32,0.33,0.32,0.33,2210000,0
SINO,12/19/2007,0.34,0.34,0.33,0.33,3320000,0
SINO,12/20/2007,0.34,0.34,0.33,0.33,790000,0
SINO,12/21/2007,0.35,0.35,0.34,0.34,500000,0
SINO,12/26/2007,0.36,0.36,0.34,0.34,180000,0
SINO,12/27/2007,0.36,0.36,0.34,0.34,4310000,0
SINO,12/28/2007,0.33,0.33,0.33,0.33,1930000,0
SINO,01/02/2008,0.33,0.33,0.33,0.33,220000,0
SINO,01/03/2008,0.32,0.33,0.32,0.33,440000,0
SINO,01/04/2008,0.33,0.33,0.32,0.32,1960000,0
SINO,01/07/2008,0.31,0.31,0.31,0.31,300000,0
SINO,01/08/2008,0.31,0.31,0.31,0.31,1190000,0
SINO,01/09/2008,0.31,0.31,0.3,0.3,2060000,0
SINO,01/10/2008,0.31,0.32,0.31,0.31,2670000,0
SINO,01/11/2008,0.31,0.31,0.31,0.31,1350000,0
SINO,01/14/2008,0.31,0.31,0.31,0.31,140000,0
SINO,01/15/2008,0.31,0.31,0.31,0.31,1430000,0
SINO,01/16/2008,0.3,0.3,0.29,0.29,1730000,0
SINO,01/17/2008,0.29,0.3,0.29,0.29,1120000,0
SINO,01/18/2008,0.28,0.28,0.26,0.28,2980000,0
SINO,01/21/2008,0.27,0.27,0.27,0.27,1310000,0
SINO,01/22/2008,0.25,0.25,0.2,0.23,2090000,0
SINO,01/23/2008,0.225,0.24,0.22,0.24,1040000,0
SINO,01/24/2008,0.24,0.26,0.24,0.26,3450000,0
SINO,01/25/2008,0.28,0.28,0.26,0.27,2600000,0
SINO,01/28/2008,0.26,0.26,0.26,0.26,1060000,0
SINO,01/29/2008,0.26,0.26,0.26,0.26,1200000,0
SINO,01/30/2008,0.25,0.25,0.24,0.24,1060000,0
SINO,01/31/2008,0.24,0.24,0.23,0.23,670000,0
SINO,02/01/2008,0.26,0.26,0.26,0.26,10000,0
SINO,02/05/2008,0.26,0.28,0.26,0.27,5200000,0
SINO,02/07/2008,0.27,0.32,0.27,0.32,48790000,0
SINO,02/08/2008,0.33,0.35,0.33,0.33,49570000,0
SINO,02/11/2008,0.34,0.34,0.31,0.32,7370000,0
SINO,02/12/2008,0.32,0.34,0.31,0.31,13520000,0
SINO,02/13/2008,0.32,0.34,0.32,0.33,22200000,0
SINO,02/14/2008,0.33,0.34,0.33,0.33,21480000,0
SINO,02/15/2008,0.33,0.35,0.33,0.34,9120000,0
SINO,02/18/2008,0.34,0.34,0.33,0.33,1700000,0
SINO,02/19/2008,0.34,0.35,0.33,0.34,6950000,0
SINO,02/20/2008,0.35,0.37,0.34,0.34,18020000,0
SINO,02/21/2008,0.33,0.34,0.33,0.34,4310000,0
SINO,02/22/2008,0.34,0.34,0.32,0.32,3430000,0
SINO,02/26/2008,0.32,0.32,0.3,0.3,6800000,0
SINO,02/27/2008,0.3,0.31,0.29,0.31,6350000,0
SINO,02/28/2008,0.32,0.32,0.31,0.31,460000,0
SINO,02/29/2008,0.31,0.31,0.31,0.31,950000,0
SINO,03/04/2008,0.3,0.32,0.3,0.31,2200000,0
SINO,03/05/2008,0.31,0.31,0.3,0.3,1200000,0
SINO,03/06/2008,0.3,0.3,0.3,0.3,2880000,0
SINO,03/07/2008,0.29,0.29,0.29,0.29,4110000,0
SINO,03/10/2008,0.28,0.28,0.27,0.27,4440000,0
SINO,03/11/2008,0.28,0.28,0.28,0.28,200000,0
SINO,03/12/2008,0.29,0.29,0.29,0.29,720000,0
SINO,03/13/2008,0.28,0.28,0.28,0.28,300000,0
SINO,03/17/2008,0.29,0.29,0.24,0.24,9380000,0
SINO,03/18/2008,0.23,0.24,0.23,0.24,3840000,0
SINO,03/19/2008,0.25,0.25,0.25,0.25,1980000,0
SINO,03/24/2008,0.27,0.27,0.25,0.25,1200000,0
SINO,03/25/2008,0.26,0.27,0.26,0.26,2410000,0
SINO,03/26/2008,0.27,0.28,0.26,0.26,1260000,0
SINO,03/27/2008,0.26,0.29,0.26,0.28,3510000,0
SINO,03/28/2008,0.28,0.29,0.28,0.28,900000,0
SINO,03/31/2008,0.28,0.28,0.28,0.28,1910000,0
SINO,04/01/2008,0.27,0.28,0.27,0.28,3830000,0
SINO,04/02/2008,0.29,0.29,0.28,0.28,2870000,0
SINO,04/03/2008,0.28,0.3,0.28,0.3,12250000,0
SINO,04/04/2008,0.3,0.3,0.29,0.29,2380000,0
SINO,04/08/2008,0.29,0.29,0.28,0.28,780000,0
SINO,04/09/2008,0.28,0.29,0.28,0.29,5550000,0
SINO,04/10/2008,0.28,0.28,0.28,0.28,1150000,0
SINO,04/11/2008,0.28,0.28,0.28,0.28,200000,0
SINO,04/14/2008,0.27,0.27,0.27,0.27,4300000,0
SINO,04/17/2008,0.27,0.28,0.27,0.28,410000,0
SINO,04/18/2008,0.27,0.27,0.27,0.27,90000,0
SINO,04/21/2008,0.27,0.27,0.27,0.27,1400000,0
SINO,04/22/2008,0.27,0.27,0.26,0.26,4700000,0
SINO,04/24/2008,0.26,0.27,0.26,0.27,2800000,0
SINO,04/25/2008,0.26,0.26,0.26,0.26,560000,0
SINO,04/28/2008,0.26,0.26,0.25,0.25,1360000,0
SINO,04/29/2008,0.25,0.25,0.25,0.25,400000,0
SINO,04/30/2008,0.25,0.25,0.25,0.25,2170000,0
SINO,05/02/2008,0.25,0.25,0.25,0.25,40000,0
SINO,05/06/2008,0.245,0.245,0.245,0.245,2750000,0
SINO,05/07/2008,0.245,0.25,0.245,0.25,70000,0
SINO,05/08/2008,0.24,0.245,0.24,0.245,700000,0
SINO,05/09/2008,0.25,0.25,0.25,0.25,700000,0
SINO,05/12/2008,0.25,0.26,0.25,0.26,1060000,0
SINO,05/13/2008,0.26,0.26,0.26,0.26,1300000,0
SINO,05/14/2008,0.25,0.25,0.25,0.25,2450000,0
SINO,05/15/2008,0.26,0.26,0.26,0.26,2370000,0
SINO,05/16/2008,0.26,0.27,0.26,0.27,8330000,0
SINO,05/19/2008,0.27,0.29,0.27,0.29,16070000,0
SINO,05/20/2008,0.3,0.33,0.3,0.32,20090000,0
SINO,05/21/2008,0.31,0.31,0.31,0.31,3400000,0
SINO,05/22/2008,0.3,0.3,0.3,0.3,4300000,0
SINO,05/23/2008,0.3,0.3,0.29,0.29,4040000,0
SINO,05/26/2008,0.28,0.28,0.27,0.27,3290000,0
SINO,05/27/2008,0.28,0.28,0.28,0.28,650000,0
SINO,05/28/2008,0.28,0.28,0.27,0.27,1530000,0
SINO,05/29/2008,0.27,0.27,0.26,0.27,1360000,0
SINO,06/02/2008,0.26,0.27,0.26,0.27,3350000,0
SINO,06/03/2008,0.27,0.29,0.27,0.28,3500000,0
SINO,06/04/2008,0.27,0.27,0.27,0.27,400000,0
SINO,06/05/2008,0.26,0.26,0.26,0.26,6370000,0
SINO,06/06/2008,0.26,0.26,0.25,0.26,3100000,0
SINO,06/10/2008,0.26,0.26,0.25,0.25,1950000,0
SINO,06/11/2008,0.25,0.25,0.25,0.25,480000,0
SINO,06/12/2008,0.245,0.25,0.245,0.25,1140000,0
SINO,06/13/2008,0.25,0.25,0.245,0.245,3250000,0
SINO,06/16/2008,0.245,0.25,0.245,0.25,580000,0
SINO,06/17/2008,0.245,0.28,0.245,0.27,9650000,0
SINO,06/18/2008,0.26,0.26,0.25,0.25,1820000,0
SINO,06/19/2008,0.25,0.25,0.245,0.245,5330000,0
SINO,06/20/2008,0.245,0.245,0.245,0.245,900000,0
SINO,06/23/2008,0.24,0.24,0.24,0.24,580000,0
SINO,06/24/2008,0.24,0.24,0.235,0.235,1110000,0
SINO,06/25/2008,0.235,0.235,0.23,0.235,1850000,0
SINO,06/26/2008,0.235,0.25,0.235,0.25,80000,0
SINO,06/27/2008,0.23,0.235,0.23,0.23,10590000,0
SINO,06/30/2008,0.225,0.225,0.225,0.225,1400000,0
SINO,07/01/2008,0.22,0.22,0.2,0.2,4410000,0
SINO,07/02/2008,0.2,0.21,0.2,0.2,2300000,0
SINO,07/03/2008,0.195,0.195,0.18,0.195,3050000,0
SINO,07/04/2008,0.18,0.195,0.18,0.185,1450000,0
SINO,07/07/2008,0.19,0.195,0.185,0.195,130000,0
SINO,07/08/2008,0.195,0.195,0.19,0.19,1060000,0
SINO,07/09/2008,0.2,0.21,0.2,0.21,3610000,0
SINO,07/10/2008,0.21,0.225,0.21,0.225,10220000,0
SINO,07/11/2008,0.225,0.225,0.215,0.22,900000,0
SINO,07/14/2008,0.215,0.215,0.21,0.215,8000000,0
SINO,07/15/2008,0.205,0.205,0.2,0.2,500000,0
SINO,07/16/2008,0.2,0.21,0.2,0.21,2220000,0
SINO,07/17/2008,0.205,0.205,0.195,0.195,5710000,0
SINO,07/18/2008,0.2,0.2,0.2,0.2,20000,0
SINO,07/21/2008,0.205,0.205,0.2,0.2,320000,0
SINO,07/22/2008,0.205,0.205,0.205,0.205,800000,0
SINO,07/23/2008,0.21,0.21,0.205,0.205,3150000,0
SINO,07/24/2008,0.21,0.22,0.21,0.215,3080000,0
SINO,07/25/2008,0.215,0.215,0.215,0.215,3150000,0
SINO,07/28/2008,0.22,0.23,0.22,0.22,7650000,0
SINO,07/29/2008,0.22,0.24,0.22,0.235,24630000,0
SINO,07/30/2008,0.235,0.235,0.23,0.23,3270000,0
SINO,07/31/2008,0.23,0.24,0.23,0.23,5360000,0
SINO,08/01/2008,0.225,0.235,0.225,0.235,9990000,0
SINO,08/04/2008,0.23,0.23,0.225,0.225,2070000,0
SINO,08/05/2008,0.23,0.23,0.23,0.23,850000,0
SINO,08/06/2008,0.24,0.24,0.23,0.24,8160000,0
SINO,08/07/2008,0.24,0.25,0.24,0.24,15730000,0
SINO,08/08/2008,0.24,0.245,0.24,0.245,2660000,0
SINO,08/11/2008,0.24,0.245,0.24,0.245,3100000,0
SINO,08/12/2008,0.24,0.24,0.235,0.235,680000,0
SINO,08/13/2008,0.235,0.235,0.23,0.23,2870000,0
SINO,08/14/2008,0.225,0.225,0.225,0.225,1330000,0
SINO,08/15/2008,0.22,0.22,0.22,0.22,2250000,0
SINO,08/20/2008,0.22,0.225,0.215,0.225,1650000,0
SINO,08/21/2008,0.215,0.22,0.215,0.22,300000,0
SINO,08/22/2008,0.215,0.215,0.215,0.215,700000,0
SINO,08/27/2008,0.22,0.22,0.22,0.22,20000,0
SINO,08/28/2008,0.22,0.225,0.22,0.22,2830000,0
SINO,08/29/2008,0.22,0.225,0.22,0.225,1220000,0
SINO,09/01/2008,0.225,0.225,0.225,0.225,300000,0
SINO,09/02/2008,0.225,0.225,0.225,0.225,590000,0
SINO,09/03/2008,0.225,0.24,0.225,0.235,10470000,0
SINO,09/04/2008,0.23,0.25,0.23,0.25,22190000,0
SINO,09/05/2008,0.24,0.245,0.24,0.24,5470000,0
SINO,09/08/2008,0.245,0.245,0.235,0.235,5500000,0
SINO,09/09/2008,0.23,0.23,0.23,0.23,900000,0
SINO,09/10/2008,0.22,0.225,0.22,0.225,70000,0
SINO,09/11/2008,0.225,0.225,0.225,0.225,3320000,0
SINO,09/12/2008,0.225,0.23,0.22,0.225,4450000,0
SINO,09/15/2008,0.215,0.215,0.215,0.215,1170000,0
SINO,09/16/2008,0.21,0.21,0.2,0.21,3360000,0
SINO,09/18/2008,0.205,0.205,0.195,0.195,1990000,0
SINO,09/19/2008,0.205,0.21,0.205,0.21,800000,0
SINO,09/22/2008,0.21,0.21,0.205,0.205,80000,0
SINO,09/23/2008,0.205,0.205,0.205,0.205,10000,0
SINO,09/24/2008,0.21,0.22,0.21,0.215,1640000,0
SINO,09/25/2008,0.22,0.23,0.22,0.225,3870000,0
SINO,09/26/2008,0.23,0.23,0.22,0.22,800000,0
SINO,09/29/2008,0.22,0.22,0.22,0.22,300000,0
SINO,09/30/2008,0.21,0.21,0.2,0.205,600000,0
SINO,10/03/2008,0.2,0.2,0.2,0.2,320000,0
SINO,10/06/2008,0.22,0.22,0.2,0.2,500000,0
SINO,10/08/2008,0.19,0.19,0.185,0.19,830000,0
SINO,10/09/2008,0.18,0.18,0.18,0.18,630000,0
SINO,10/10/2008,0.175,0.175,0.16,0.16,1640000,0
SINO,10/13/2008,0.17,0.17,0.165,0.165,720000,0
SINO,10/14/2008,0.185,0.185,0.185,0.185,230000,0
SINO,10/15/2008,0.185,0.185,0.185,0.185,10000,0
SINO,10/17/2008,0.17,0.17,0.16,0.16,700000,0
SINO,10/20/2008,0.16,0.16,0.16,0.16,200000,0
SINO,10/21/2008,0.16,0.165,0.16,0.16,4000000,0
SINO,10/22/2008,0.16,0.16,0.16,0.16,60000,0
SINO,10/23/2008,0.155,0.155,0.15,0.15,1200000,0
SINO,10/24/2008,0.145,0.145,0.14,0.14,1160000,0
SINO,10/27/2008,0.135,0.135,0.125,0.125,800000,0
SINO,10/28/2008,0.12,0.125,0.115,0.12,2420000,0
SINO,10/29/2008,0.13,0.13,0.12,0.12,520000,0
SINO,10/30/2008,0.12,0.14,0.12,0.14,1880000,0
SINO,10/31/2008,0.14,0.145,0.135,0.135,680000,0
SINO,11/03/2008,0.15,0.15,0.14,0.14,220000,0
SINO,11/04/2008,0.145,0.15,0.145,0.145,870000,0
SINO,11/05/2008,0.15,0.15,0.15,0.15,800000,0
SINO,11/11/2008,0.14,0.14,0.14,0.14,1160000,0
SINO,11/14/2008,0.14,0.14,0.13,0.13,1600000,0
SINO,11/20/2008,0.12,0.12,0.12,0.12,30000,0
SINO,11/21/2008,0.12,0.12,0.12,0.12,200000,0
SINO,11/24/2008,0.12,0.13,0.12,0.13,380000,0
SINO,11/27/2008,0.13,0.13,0.13,0.13,50000,0
SINO,11/28/2008,0.13,0.13,0.13,0.13,10000,0
SINO,12/02/2008,0.125,0.125,0.125,0.125,300000,0
SINO,12/03/2008,0.12,0.12,0.12,0.12,50000,0
SINO,12/04/2008,0.12,0.12,0.11,0.115,580000,0
SINO,12/05/2008,0.115,0.115,0.115,0.115,60000,0
SINO,12/08/2008,0.12,0.12,0.12,0.12,540000,0
SINO,12/09/2008,0.12,0.12,0.12,0.12,90000,0
SINO,12/11/2008,0.125,0.125,0.125,0.125,200000,0
SINO,12/12/2008,0.125,0.125,0.125,0.125,50000,0
SINO,12/15/2008,0.125,0.125,0.125,0.125,300000,0
SINO,12/17/2008,0.125,0.13,0.12,0.12,550000,0
SINO,12/22/2008,0.125,0.125,0.12,0.12,1000000,0
SINO,12/23/2008,0.12,0.12,0.12,0.12,3640000,0
SINO,12/24/2008,0.12,0.12,0.12,0.12,2560000,0
SINO,01/06/2009,0.13,0.13,0.12,0.12,250000,0
SINO,01/07/2009,0.13,0.14,0.13,0.14,660000,0
SINO,01/08/2009,0.14,0.14,0.135,0.135,570000,0
SINO,01/09/2009,0.14,0.145,0.14,0.145,8510000,0
SINO,01/12/2009,0.145,0.15,0.145,0.145,5330000,0
SINO,01/13/2009,0.145,0.155,0.145,0.155,1080000,0
SINO,01/15/2009,0.15,0.15,0.145,0.15,3800000,0
SINO,01/19/2009,0.14,0.14,0.14,0.14,400000,0
SINO,01/26/2009,0.135,0.135,0.13,0.13,740000,0
SINO,01/27/2009,0.13,0.13,0.13,0.13,1500000,0
SINO,01/28/2009,0.13,0.13,0.13,0.13,20000,0
SINO,01/30/2009,0.13,0.13,0.13,0.13,100000,0
SINO,02/03/2009,0.125,0.125,0.125,0.125,40000,0
SINO,02/04/2009,0.125,0.125,0.125,0.125,1000000,0
SINO,02/05/2009,0.13,0.13,0.13,0.13,60000,0
SINO,02/11/2009,0.13,0.13,0.13,0.13,80000,0
SINO,02/13/2009,0.13,0.13,0.13,0.13,1000000,0
SINO,02/17/2009,0.13,0.13,0.125,0.125,1210000,0
SINO,02/18/2009,0.125,0.125,0.125,0.125,750000,0
SINO,02/19/2009,0.125,0.13,0.125,0.13,420000,0
SINO,02/20/2009,0.125,0.125,0.125,0.125,880000,0
SINO,02/24/2009,0.125,0.125,0.125,0.125,1200000,0
SINO,02/25/2009,0.13,0.13,0.13,0.13,100000,0
SINO,02/26/2009,0.13,0.13,0.125,0.125,3050000,0
SINO,03/03/2009,0.125,0.125,0.125,0.125,300000,0
SINO,03/05/2009,0.13,0.13,0.12,0.12,3100000,0
SINO,03/09/2009,0.12,0.125,0.12,0.12,4100000,0
SINO,03/10/2009,0.12,0.12,0.115,0.12,4500000,0
SINO,03/12/2009,0.12,0.12,0.115,0.115,1100000,0
SINO,03/13/2009,0.115,0.115,0.115,0.115,2000000,0
SINO,03/16/2009,0.115,0.115,0.115,0.115,1300000,0
SINO,03/17/2009,0.115,0.115,0.11,0.115,1960000,0
SINO,03/18/2009,0.11,0.115,0.11,0.115,3240000,0
SINO,03/19/2009,0.115,0.115,0.115,0.115,230000,0
SINO,03/20/2009,0.11,0.11,0.11,0.11,13000000,0
SINO,03/23/2009,0.11,0.11,0.11,0.11,70000,0
SINO,03/24/2009,0.115,0.115,0.11,0.11,2300000,0
SINO,03/25/2009,0.12,0.12,0.12,0.12,20000,0
SINO,03/26/2009,0.12,0.12,0.12,0.12,3090000,0
SINO,03/27/2009,0.125,0.125,0.12,0.12,3270000,0
SINO,03/30/2009,0.12,0.12,0.12,0.12,100000,0
SINO,03/31/2009,0.12,0.12,0.12,0.12,1000000,0
SINO,04/01/2009,0.115,0.115,0.115,0.115,20000,0
SINO,04/03/2009,0.125,0.125,0.125,0.125,200000,0
SINO,04/13/2009,0.125,0.125,0.125,0.125,100000,0
SINO,04/15/2009,0.13,0.13,0.13,0.13,100000,0
SINO,04/16/2009,0.13,0.135,0.13,0.135,3470000,0
SINO,04/17/2009,0.14,0.145,0.14,0.14,6980000,0
SINO,04/20/2009,0.14,0.14,0.14,0.14,1400000,0
SINO,04/21/2009,0.135,0.135,0.125,0.125,580000,0
SINO,04/23/2009,0.13,0.13,0.125,0.13,550000,0
SINO,04/28/2009,0.125,0.125,0.125,0.125,3210000,0
SINO,04/30/2009,0.13,0.13,0.13,0.13,10000,0
SINO,05/05/2009,0.13,0.14,0.13,0.14,1340000,0
SINO,05/06/2009,0.125,0.125,0.125,0.125,20000,0
SINO,05/07/2009,0.14,0.145,0.14,0.145,1620000,0
SINO,05/08/2009,0.14,0.165,0.14,0.165,4090000,0
SINO,05/11/2009,0.17,0.185,0.165,0.17,2580000,0
SINO,05/12/2009,0.17,0.17,0.17,0.17,520000,0
SINO,05/13/2009,0.17,0.175,0.16,0.16,600000,0
SINO,05/14/2009,0.16,0.16,0.155,0.155,1060000,0
SINO,05/15/2009,0.155,0.17,0.155,0.17,2220000,0
SINO,05/18/2009,0.17,0.17,0.165,0.165,2800000,0
SINO,05/19/2009,0.16,0.16,0.16,0.16,100000,0
SINO,05/20/2009,0.165,0.175,0.16,0.175,2490000,0
SINO,05/21/2009,0.18,0.19,0.18,0.185,12220000,0
SINO,05/22/2009,0.19,0.215,0.19,0.215,10320000,0
SINO,05/25/2009,0.225,0.235,0.22,0.22,4110000,0
SINO,05/26/2009,0.22,0.22,0.2,0.2,2270000,0
SINO,05/27/2009,0.205,0.215,0.205,0.21,1690000,0
SINO,05/28/2009,0.21,0.21,0.21,0.21,1320000,0
SINO,05/29/2009,0.205,0.205,0.205,0.205,100000,0
SINO,06/01/2009,0.215,0.22,0.215,0.215,1530000,0
SINO,06/02/2009,0.22,0.225,0.215,0.215,1750000,0
SINO,06/03/2009,0.205,0.205,0.205,0.205,190000,0
SINO,06/04/2009,0.22,0.225,0.22,0.225,1300000,0
SINO,06/05/2009,0.215,0.23,0.21,0.225,5730000,0
SINO,06/08/2009,0.225,0.23,0.215,0.22,3340000,0
SINO,06/09/2009,0.21,0.21,0.21,0.21,200000,0
SINO,06/10/2009,0.205,0.21,0.205,0.21,760000,0
SINO,06/11/2009,0.205,0.205,0.2,0.2,1350000,0
SINO,06/15/2009,0.19,0.19,0.18,0.19,1740000,0
SINO,06/16/2009,0.19,0.19,0.19,0.19,870000,0
SINO,06/17/2009,0.185,0.19,0.185,0.19,440000,0
SINO,06/18/2009,0.19,0.19,0.175,0.175,4900000,0
SINO,06/19/2009,0.175,0.175,0.175,0.175,200000,0
SINO,06/22/2009,0.175,0.175,0.165,0.17,1720000,0
SINO,06/23/2009,0.16,0.16,0.16,0.16,860000,0
SINO,06/24/2009,0.165,0.165,0.165,0.165,500000,0
SINO,06/25/2009,0.17,0.175,0.17,0.17,1500000,0
SINO,06/26/2009,0.175,0.18,0.175,0.175,2100000,0
SINO,06/29/2009,0.18,0.18,0.18,0.18,1170000,0
SINO,06/30/2009,0.18,0.185,0.18,0.185,1980000,0
SINO,07/02/2009,0.185,0.185,0.185,0.185,1300000,0
SINO,07/03/2009,0.18,0.18,0.18,0.18,790000,0
SINO,07/06/2009,0.175,0.175,0.17,0.17,250000,0
SINO,07/07/2009,0.175,0.175,0.175,0.175,180000,0
SINO,07/08/2009,0.185,0.185,0.185,0.185,750000,0
SINO,07/09/2009,0.19,0.21,0.19,0.2,10300000,0
SINO,07/10/2009,0.21,0.21,0.2,0.2,2520000,0
SINO,07/13/2009,0.195,0.2,0.195,0.2,620000,0
SINO,07/15/2009,0.205,0.21,0.205,0.21,810000,0
SINO,07/20/2009,0.2,0.205,0.2,0.205,1940000,0
SINO,07/21/2009,0.2,0.2,0.195,0.2,3200000,0
SINO,07/22/2009,0.2,0.22,0.2,0.205,3790000,0
SINO,07/23/2009,0.2,0.21,0.2,0.205,7360000,0
SINO,07/24/2009,0.21,0.23,0.21,0.225,24860000,0
SINO,07/27/2009,0.22,0.24,0.22,0.23,2330000,0
SINO,07/28/2009,0.23,0.235,0.23,0.235,12080000,0
SINO,07/29/2009,0.235,0.235,0.23,0.23,1110000,0
SINO,07/30/2009,0.235,0.26,0.235,0.25,15900000,0
SINO,07/31/2009,0.26,0.28,0.26,0.27,25140000,0
SINO,08/03/2009,0.27,0.27,0.27,0.27,2910000,0
SINO,08/04/2009,0.27,0.27,0.27,0.27,5400000,0
SINO,08/06/2009,0.25,0.26,0.25,0.26,3020000,0
SINO,08/07/2009,0.26,0.26,0.25,0.26,3870000,0
SINO,08/10/2009,0.25,0.26,0.25,0.26,360000,0
SINO,08/11/2009,0.25,0.25,0.245,0.25,2090000,0
SINO,08/12/2009,0.25,0.25,0.245,0.245,3480000,0
SINO,08/13/2009,0.25,0.26,0.25,0.26,13940000,0
SINO,08/14/2009,0.26,0.28,0.26,0.26,25250000,0
SINO,08/17/2009,0.26,0.26,0.245,0.25,14290000,0
SINO,08/18/2009,0.24,0.245,0.24,0.245,8800000,0
SINO,08/19/2009,0.245,0.25,0.24,0.25,5860000,0
SINO,08/20/2009,0.245,0.26,0.245,0.26,3280000,0
SINO,08/24/2009,0.26,0.26,0.25,0.26,5110000,0
SINO,08/25/2009,0.26,0.26,0.26,0.26,2900000,0
SINO,08/26/2009,0.25,0.25,0.25,0.25,2200000,0
SINO,08/27/2009,0.25,0.26,0.25,0.26,4630000,0
SINO,08/28/2009,0.26,0.26,0.25,0.25,2250000,0
SINO,09/01/2009,0.27,0.3,0.27,0.3,48690000,0
SINO,09/02/2009,0.29,0.29,0.27,0.27,4360000,0
SINO,09/03/2009,0.28,0.28,0.27,0.28,4500000,0
SINO,09/04/2009,0.29,0.3,0.29,0.29,7610000,0
SINO,09/08/2009,0.29,0.29,0.28,0.28,1570000,0
SINO,09/09/2009,0.28,0.3,0.28,0.29,4750000,0
SINO,09/10/2009,0.29,0.33,0.29,0.32,61220000,0
SINO,09/11/2009,0.33,0.35,0.33,0.33,40560000,0
SINO,09/14/2009,0.32,0.33,0.31,0.32,13910000,0
SINO,09/15/2009,0.32,0.33,0.31,0.31,15420000,0
SINO,09/16/2009,0.31,0.31,0.3,0.31,7230000,0
SINO,09/17/2009,0.32,0.32,0.31,0.31,11150000,0
SINO,09/18/2009,0.31,0.32,0.31,0.32,5700000,0
SINO,09/22/2009,0.31,0.33,0.31,0.33,16050000,0
SINO,09/23/2009,0.33,0.34,0.32,0.33,22710000,0
SINO,09/24/2009,0.33,0.33,0.32,0.32,5410000,0
SINO,09/25/2009,0.31,0.32,0.31,0.32,4420000,0
